user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
22357,Yoga Mat,Health,anchor_low,616,500,18.8,Brand Loyal,39,1,0,0,0,0,0
20203,Running Shoes,Fashion,charm_pricing,1641,1199,26.9,Research Heavy,240,1,0,0,0,0,0
28246,Face Serum,Beauty,decoy_pricing,524,400,23.7,Brand Loyal,172,2,1,800,0,2,0
22656,Wireless Earbuds,Electronics,odd_specific_pricing,1035,834,19.4,Research Heavy,106,1,0,0,0,0,0
28287,Yoga Mat,Health,odd_specific_pricing,666,571,14.3,Research Heavy,151,2,1,1142,0,2,0
20374,Face Serum,Beauty,odd_specific_pricing,523,446,14.7,Research Heavy,79,1,0,0,0,0,0
25298,Backpack,Fashion,free_shipping_threshold,950,700,26.3,Research Heavy,168,2,0,0,0,0,0
27498,Water Bottle,Health,prestige_pricing,400,400,0,Brand Loyal,143,1,0,0,0,0,0
25382,Face Serum,Beauty,free_shipping_threshold,506,400,20.9,Price Sensitive,30,1,1,400,0,3,0
26439,Backpack,Fashion,charm_pricing,902,699,22.5,Impulse Buyer,63,2,1,1398,0,4,0
21151,Face Serum,Beauty,charm_pricing,505,399,21.0,Research Heavy,20,1,0,0,0,0,0
20940,Running Shoes,Fashion,decoy_pricing,1478,1200,18.8,Brand Loyal,96,1,1,1200,0,4,0
29381,Protein Powder,Health,prestige_pricing,1440,1440,0,Brand Loyal,140,2,0,0,0,0,0
29212,Hair Oil,Beauty,charm_pricing,251,199,20.7,Research Heavy,105,1,0,0,0,0,0
22204,Backpack,Fashion,free_shipping_threshold,869,700,19.4,First Time Buyer,220,1,0,0,0,0,0
20004,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Brand Loyal,293,1,1,1920,0,5,0
23457,Protein Powder,Health,anchor_high,1682,900,46.5,Brand Loyal,24,1,1,900,0,2,0
24978,Water Bottle,Health,bundle_pricing,285,212,25.6,Price Sensitive,290,2,0,0,0,0,0
23225,Wireless Earbuds,Electronics,anchor_low,908,800,11.9,Impulse Buyer,211,3,0,0,0,0,0
24028,Sunscreen,Beauty,charm_pricing,402,299,25.6,Impulse Buyer,169,1,1,299,0,5,1
20009,Sunscreen,Beauty,round_pricing,342,300,12.3,Price Sensitive,114,2,0,0,0,0,0
31719,Backpack,Fashion,free_shipping_threshold,852,700,17.8,Research Heavy,227,2,0,0,0,0,0
22187,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,9,1,0,0,0,0,0
29160,Hair Oil,Beauty,charm_pricing,229,199,13.1,Impulse Buyer,300,1,0,0,0,0,0
20151,Phone Case,Electronics,free_shipping_threshold,204,150,26.5,Price Sensitive,192,2,0,0,0,0,0
22528,Running Shoes,Fashion,urgency_pricing,1341,1080,19.5,Price Sensitive,25,1,0,0,0,0,0
27201,Wireless Earbuds,Electronics,urgency_pricing,1074,720,33.0,First Time Buyer,18,2,1,1440,1,5,0
26441,Yoga Mat,Health,prestige_pricing,800,800,0,Price Sensitive,161,2,0,0,0,0,0
28679,Backpack,Fashion,urgency_pricing,801,630,21.3,First Time Buyer,54,2,0,0,0,0,0
23648,Bluetooth Speaker,Electronics,anchor_low,1673,1500,10.3,Impulse Buyer,284,1,0,0,0,0,0
30710,Yoga Mat,Health,odd_specific_pricing,673,517,23.2,Impulse Buyer,264,1,1,517,1,3,0
31027,Yoga Mat,Health,bundle_pricing,628,425,32.3,First Time Buyer,105,1,1,425,0,4,0
21359,Face Serum,Beauty,anchor_low,456,400,12.3,Impulse Buyer,143,1,0,0,0,0,0
26860,Protein Powder,Health,charm_pricing,1047,899,14.1,Price Sensitive,129,3,1,2697,0,4,0
22808,Sunscreen,Beauty,prestige_pricing,480,480,0,Brand Loyal,101,1,1,480,0,4,0
26587,Wireless Earbuds,Electronics,decoy_pricing,889,800,10.0,Research Heavy,36,1,0,0,0,0,0
21212,Bluetooth Speaker,Electronics,urgency_pricing,1971,1350,31.5,Price Sensitive,9,1,0,0,0,0,0
25938,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Research Heavy,86,1,0,0,0,0,0
24858,Yoga Mat,Health,round_pricing,581,500,13.9,Brand Loyal,209,1,1,500,0,5,1
20935,Running Shoes,Fashion,round_pricing,1408,1200,14.8,Price Sensitive,148,1,0,0,0,0,0
27660,Running Shoes,Fashion,charm_pricing,1394,1199,14.0,First Time Buyer,292,2,0,0,0,0,0
26352,Hair Oil,Beauty,decoy_pricing,246,200,18.7,Research Heavy,149,1,0,0,0,0,0
21748,Sunscreen,Beauty,round_pricing,358,300,16.2,Price Sensitive,262,3,0,0,0,0,0
24885,Phone Case,Electronics,charm_pricing,198,149,24.7,Brand Loyal,216,1,1,149,0,5,0
21579,Sunscreen,Beauty,urgency_pricing,337,270,19.9,Research Heavy,24,1,1,270,0,3,1
23210,Yoga Mat,Health,charm_pricing,653,499,23.6,Price Sensitive,122,1,1,499,0,4,0
26884,Wireless Earbuds,Electronics,anchor_low,885,800,9.6,Price Sensitive,102,1,0,0,0,0,0
24234,Face Serum,Beauty,anchor_low,519,400,22.9,Price Sensitive,15,1,0,0,0,0,0
24866,Backpack,Fashion,anchor_high,1195,700,41.4,Price Sensitive,33,1,0,0,0,0,0
26465,Wireless Earbuds,Electronics,decoy_pricing,1045,800,23.4,First Time Buyer,144,2,1,1600,0,5,0
29983,Phone Case,Electronics,charm_pricing,190,149,21.6,First Time Buyer,90,1,0,0,0,0,0
22555,Face Serum,Beauty,bundle_pricing,456,340,25.4,Price Sensitive,133,3,0,0,0,0,0
23581,Phone Case,Electronics,anchor_high,323,150,53.6,First Time Buyer,81,1,0,0,0,0,0
21211,Cotton T-Shirt,Fashion,round_pricing,391,400,0,Brand Loyal,284,2,0,0,0,0,0
27362,Face Serum,Beauty,anchor_low,460,400,13.0,Brand Loyal,194,2,1,800,1,2,0
22091,Wireless Earbuds,Electronics,anchor_high,1734,800,53.9,First Time Buyer,76,1,0,0,0,0,0
26627,Protein Powder,Health,decoy_pricing,1066,900,15.6,Brand Loyal,82,2,0,0,0,0,0
24021,Protein Powder,Health,free_shipping_threshold,1232,900,26.9,Impulse Buyer,158,1,0,0,0,0,0
24954,Face Serum,Beauty,anchor_high,837,400,52.2,Brand Loyal,31,1,0,0,0,0,0
30532,Bluetooth Speaker,Electronics,anchor_high,2628,1500,42.9,Research Heavy,174,1,1,1500,0,2,0
20509,Cotton T-Shirt,Fashion,urgency_pricing,406,315,22.4,Price Sensitive,25,1,0,0,0,0,0
29965,Water Bottle,Health,prestige_pricing,400,400,0,Research Heavy,165,3,0,0,0,0,0
25075,Sunscreen,Beauty,decoy_pricing,374,300,19.8,Brand Loyal,176,1,1,300,0,2,0
21575,Wireless Earbuds,Electronics,anchor_high,1547,800,48.3,Impulse Buyer,85,1,1,800,0,3,0
23679,Phone Case,Electronics,free_shipping_threshold,206,150,27.2,Research Heavy,135,1,0,0,0,0,0
20998,Bluetooth Speaker,Electronics,anchor_high,2680,1500,44.0,Price Sensitive,129,1,0,0,0,0,0
30409,Backpack,Fashion,round_pricing,892,700,21.5,Price Sensitive,140,2,0,0,0,0,0
26528,Face Serum,Beauty,anchor_high,684,400,41.5,Impulse Buyer,19,1,1,400,0,5,0
21997,Phone Case,Electronics,decoy_pricing,199,150,24.6,Research Heavy,135,2,1,300,0,5,0
28194,Yoga Mat,Health,prestige_pricing,800,800,0,Brand Loyal,237,1,0,0,0,0,0
31753,Face Serum,Beauty,anchor_high,692,400,42.2,Research Heavy,70,2,0,0,0,0,0
23257,Hair Oil,Beauty,charm_pricing,263,199,24.3,Price Sensitive,245,2,1,398,0,4,0
24799,Backpack,Fashion,urgency_pricing,961,630,34.4,Impulse Buyer,24,2,0,0,0,0,0
26378,Water Bottle,Health,anchor_low,304,250,17.8,Price Sensitive,165,1,0,0,0,0,0
25867,Wireless Earbuds,Electronics,free_shipping_threshold,942,800,15.1,Brand Loyal,106,2,1,1600,1,4,0
22112,Wireless Earbuds,Electronics,urgency_pricing,1085,720,33.6,Brand Loyal,11,1,0,0,0,0,0
24980,Protein Powder,Health,round_pricing,1222,900,26.4,Brand Loyal,101,2,0,0,0,0,0
31630,Protein Powder,Health,prestige_pricing,1440,1440,0,Impulse Buyer,27,1,0,0,0,0,0
25411,Protein Powder,Health,decoy_pricing,1042,900,13.6,Price Sensitive,55,1,0,0,0,0,0
26594,Face Serum,Beauty,charm_pricing,554,399,28.0,Impulse Buyer,245,1,0,0,0,0,0
24148,Wireless Earbuds,Electronics,charm_pricing,985,799,18.9,Price Sensitive,28,1,0,0,0,0,0
25007,Protein Powder,Health,urgency_pricing,1124,810,27.9,Price Sensitive,15,1,1,810,0,3,0
21094,Sunscreen,Beauty,bundle_pricing,412,255,38.1,Price Sensitive,43,2,1,510,0,4,0
25621,Hair Oil,Beauty,prestige_pricing,320,320,0,Impulse Buyer,281,1,0,0,0,0,0
27591,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Price Sensitive,141,1,0,0,0,0,0
29885,Backpack,Fashion,charm_pricing,860,699,18.7,Impulse Buyer,143,1,0,0,0,0,0
25406,Yoga Mat,Health,urgency_pricing,570,450,21.1,Impulse Buyer,22,1,1,450,1,4,0
29805,Sunscreen,Beauty,free_shipping_threshold,374,300,19.8,First Time Buyer,93,2,1,600,0,3,1
30281,Backpack,Fashion,anchor_low,903,700,22.5,Brand Loyal,223,1,0,0,0,0,0
27959,Sunscreen,Beauty,charm_pricing,360,299,16.9,Brand Loyal,254,1,0,0,0,0,0
22705,Bluetooth Speaker,Electronics,odd_specific_pricing,1992,1548,22.3,Price Sensitive,208,1,0,0,0,0,0
30512,Wireless Earbuds,Electronics,free_shipping_threshold,1104,800,27.5,Research Heavy,25,1,0,0,0,0,0
21153,Yoga Mat,Health,urgency_pricing,626,450,28.1,Price Sensitive,32,1,0,0,0,0,0
30558,Sunscreen,Beauty,prestige_pricing,480,480,0,Brand Loyal,39,1,0,0,0,0,0
24828,Yoga Mat,Health,odd_specific_pricing,556,583,0,First Time Buyer,19,1,0,0,0,0,0
26927,Cotton T-Shirt,Fashion,anchor_high,584,350,40.1,Research Heavy,156,3,0,0,0,0,0
27835,Face Serum,Beauty,prestige_pricing,640,640,0,Impulse Buyer,293,1,0,0,0,0,0
26711,Wireless Earbuds,Electronics,urgency_pricing,1057,720,31.9,Research Heavy,9,2,1,1440,0,3,0
26551,Backpack,Fashion,round_pricing,908,700,22.9,Impulse Buyer,155,1,0,0,0,0,0
30459,Face Serum,Beauty,free_shipping_threshold,484,400,17.4,Brand Loyal,276,3,1,1200,0,3,1
20163,Hair Oil,Beauty,decoy_pricing,237,200,15.6,Brand Loyal,88,1,1,200,1,5,0
20717,Hair Oil,Beauty,anchor_low,225,200,11.1,Impulse Buyer,21,1,0,0,0,0,0
28541,Backpack,Fashion,round_pricing,864,700,19.0,Brand Loyal,266,1,0,0,0,0,0
31756,Cotton T-Shirt,Fashion,urgency_pricing,474,315,33.5,First Time Buyer,54,1,1,315,1,2,0
20218,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,256,1,0,0,0,0,0
29134,Face Serum,Beauty,round_pricing,477,400,16.1,Price Sensitive,263,1,0,0,0,0,0
20658,Phone Case,Electronics,anchor_high,290,150,48.3,Price Sensitive,117,2,0,0,0,0,0
29386,Phone Case,Electronics,free_shipping_threshold,187,150,19.8,Price Sensitive,28,3,1,450,1,4,0
30447,Cotton T-Shirt,Fashion,anchor_high,718,350,51.3,Research Heavy,40,1,1,350,0,2,0
30755,Phone Case,Electronics,free_shipping_threshold,184,150,18.5,Impulse Buyer,98,2,0,0,0,0,0
26916,Phone Case,Electronics,prestige_pricing,240,240,0,Price Sensitive,214,1,0,0,0,0,0
23758,Yoga Mat,Health,odd_specific_pricing,572,543,5.1,Research Heavy,97,1,0,0,0,0,0
28918,Hair Oil,Beauty,odd_specific_pricing,247,258,0,Price Sensitive,27,1,0,0,0,0,0
29376,Bluetooth Speaker,Electronics,round_pricing,1840,1500,18.5,Price Sensitive,296,1,0,0,0,0,0
22139,Yoga Mat,Health,decoy_pricing,660,500,24.2,Brand Loyal,70,1,0,0,0,0,0
20170,Sunscreen,Beauty,round_pricing,330,300,9.1,Brand Loyal,61,2,0,0,0,0,0
31382,Backpack,Fashion,round_pricing,838,700,16.5,Impulse Buyer,187,2,0,0,0,0,0
30406,Wireless Earbuds,Electronics,odd_specific_pricing,1007,842,16.4,Impulse Buyer,264,2,0,0,0,0,0
23200,Wireless Earbuds,Electronics,round_pricing,1091,800,26.7,Research Heavy,258,1,0,0,0,0,0
23923,Face Serum,Beauty,anchor_low,488,400,18.0,Impulse Buyer,225,1,0,0,0,0,0
20856,Bluetooth Speaker,Electronics,charm_pricing,1733,1499,13.5,Impulse Buyer,139,1,1,1499,0,4,1
21803,Hair Oil,Beauty,round_pricing,241,200,17.0,Price Sensitive,39,2,0,0,0,0,0
28824,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Price Sensitive,183,1,0,0,0,0,0
26642,Cotton T-Shirt,Fashion,anchor_high,584,350,40.1,Impulse Buyer,125,1,1,350,0,3,0
29331,Yoga Mat,Health,prestige_pricing,800,800,0,Price Sensitive,66,1,0,0,0,0,0
25528,Phone Case,Electronics,bundle_pricing,203,127,37.4,Brand Loyal,285,2,1,254,0,3,1
30561,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,179,2,0,0,0,0,0
20748,Yoga Mat,Health,round_pricing,577,500,13.3,First Time Buyer,45,2,0,0,0,0,0
22104,Yoga Mat,Health,urgency_pricing,694,450,35.2,Brand Loyal,38,1,0,0,0,0,0
27878,Bluetooth Speaker,Electronics,odd_specific_pricing,1716,1525,11.1,Research Heavy,298,2,0,0,0,0,0
24942,Sunscreen,Beauty,decoy_pricing,365,300,17.8,Impulse Buyer,75,1,1,300,0,2,0
22449,Phone Case,Electronics,bundle_pricing,183,127,30.6,Impulse Buyer,205,2,0,0,0,0,0
27502,Backpack,Fashion,odd_specific_pricing,961,744,22.6,Research Heavy,131,1,1,744,0,4,0
28913,Face Serum,Beauty,charm_pricing,521,399,23.4,Impulse Buyer,124,1,1,399,1,5,0
21314,Face Serum,Beauty,anchor_high,834,400,52.0,Brand Loyal,161,1,0,0,0,0,0
29545,Water Bottle,Health,anchor_high,410,250,39.0,Research Heavy,127,1,0,0,0,0,0
25559,Hair Oil,Beauty,prestige_pricing,320,320,0,First Time Buyer,84,1,0,0,0,0,0
31203,Face Serum,Beauty,anchor_high,735,400,45.6,Research Heavy,125,2,1,800,0,5,0
31521,Hair Oil,Beauty,urgency_pricing,269,180,33.1,Price Sensitive,38,1,1,180,0,4,0
26560,Backpack,Fashion,free_shipping_threshold,905,700,22.7,Price Sensitive,245,1,1,700,0,2,0
20549,Running Shoes,Fashion,bundle_pricing,1344,1020,24.1,Price Sensitive,40,2,0,0,0,0,0
21628,Sunscreen,Beauty,anchor_low,369,300,18.7,Price Sensitive,192,2,0,0,0,0,0
22448,Running Shoes,Fashion,urgency_pricing,1630,1080,33.7,Impulse Buyer,7,1,1,1080,0,3,0
27293,Cotton T-Shirt,Fashion,free_shipping_threshold,437,350,19.9,Impulse Buyer,179,2,0,0,0,0,0
31841,Bluetooth Speaker,Electronics,charm_pricing,1906,1499,21.4,Impulse Buyer,268,1,1,1499,1,5,0
27774,Cotton T-Shirt,Fashion,odd_specific_pricing,416,382,8.2,Price Sensitive,274,1,0,0,0,0,0
25640,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,147,1,0,0,0,0,0
24824,Protein Powder,Health,charm_pricing,1103,899,18.5,Research Heavy,156,1,0,0,0,0,0
23213,Running Shoes,Fashion,urgency_pricing,1334,1080,19.0,Price Sensitive,8,1,1,1080,1,5,0
23086,Running Shoes,Fashion,urgency_pricing,1434,1080,24.7,Price Sensitive,16,2,1,2160,0,4,0
22757,Protein Powder,Health,charm_pricing,1007,899,10.7,Price Sensitive,289,1,1,899,0,3,0
30788,Protein Powder,Health,prestige_pricing,1440,1440,0,Price Sensitive,152,1,0,0,0,0,0
27462,Water Bottle,Health,decoy_pricing,334,250,25.1,Price Sensitive,144,1,1,250,0,3,0
22765,Face Serum,Beauty,prestige_pricing,640,640,0,Research Heavy,113,1,0,0,0,0,0
23233,Protein Powder,Health,round_pricing,1224,900,26.5,Brand Loyal,52,1,0,0,0,0,0
25956,Running Shoes,Fashion,bundle_pricing,1417,1020,28.0,Brand Loyal,192,2,1,2040,0,3,1
22396,Wireless Earbuds,Electronics,bundle_pricing,1029,680,33.9,Price Sensitive,110,3,1,2040,0,5,0
27869,Backpack,Fashion,odd_specific_pricing,772,775,0,Price Sensitive,296,1,0,0,0,0,0
30143,Cotton T-Shirt,Fashion,anchor_high,634,350,44.8,Impulse Buyer,113,1,0,0,0,0,0
24580,Running Shoes,Fashion,anchor_low,1422,1200,15.6,Price Sensitive,250,1,0,0,0,0,0
26648,Wireless Earbuds,Electronics,decoy_pricing,1055,800,24.2,Research Heavy,174,1,1,800,0,4,1
24284,Running Shoes,Fashion,decoy_pricing,1650,1200,27.3,Price Sensitive,52,1,1,1200,0,3,1
20154,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,180,1,0,0,0,0,0
23800,Face Serum,Beauty,urgency_pricing,462,360,22.1,Price Sensitive,28,1,0,0,0,0,0
29297,Yoga Mat,Health,anchor_low,594,500,15.8,Impulse Buyer,140,1,1,500,0,4,1
30660,Backpack,Fashion,anchor_high,1447,700,51.6,Price Sensitive,149,1,1,700,1,3,0
21366,Running Shoes,Fashion,bundle_pricing,1369,1020,25.5,Research Heavy,231,1,0,0,0,0,0
31143,Phone Case,Electronics,decoy_pricing,187,150,19.8,Price Sensitive,89,1,0,0,0,0,0
25036,Protein Powder,Health,prestige_pricing,1440,1440,0,Research Heavy,211,1,0,0,0,0,0
30800,Wireless Earbuds,Electronics,bundle_pricing,883,680,23.0,Brand Loyal,35,2,1,1360,0,4,0
28123,Sunscreen,Beauty,round_pricing,388,300,22.7,Brand Loyal,49,1,0,0,0,0,0
21647,Hair Oil,Beauty,anchor_low,263,200,24.0,Price Sensitive,10,2,0,0,0,0,0
27899,Bluetooth Speaker,Electronics,odd_specific_pricing,1799,1525,15.2,Brand Loyal,69,1,1,1525,0,5,1
26407,Phone Case,Electronics,anchor_low,190,150,21.1,Price Sensitive,154,1,0,0,0,0,0
23883,Phone Case,Electronics,odd_specific_pricing,190,187,1.6,Price Sensitive,241,2,0,0,0,0,0
26318,Water Bottle,Health,decoy_pricing,294,250,15.0,Price Sensitive,50,1,0,0,0,0,0
28732,Bluetooth Speaker,Electronics,odd_specific_pricing,2095,1544,26.3,Impulse Buyer,280,1,1,1544,0,3,1
26376,Sunscreen,Beauty,decoy_pricing,403,300,25.6,Impulse Buyer,114,1,0,0,0,0,0
26192,Backpack,Fashion,decoy_pricing,830,700,15.7,Brand Loyal,15,2,0,0,0,0,0
20726,Protein Powder,Health,anchor_high,1927,900,53.3,Impulse Buyer,23,1,1,900,0,5,0
29581,Water Bottle,Health,odd_specific_pricing,307,279,9.1,Price Sensitive,87,2,0,0,0,0,0
27510,Cotton T-Shirt,Fashion,anchor_high,681,350,48.6,First Time Buyer,170,1,1,350,0,4,0
28982,Cotton T-Shirt,Fashion,charm_pricing,433,349,19.4,Price Sensitive,259,2,0,0,0,0,0
31969,Backpack,Fashion,free_shipping_threshold,883,700,20.7,Impulse Buyer,273,2,0,0,0,0,0
31804,Yoga Mat,Health,anchor_low,598,500,16.4,Research Heavy,294,1,0,0,0,0,0
24620,Yoga Mat,Health,bundle_pricing,649,425,34.5,Brand Loyal,105,2,1,850,0,4,0
20744,Cotton T-Shirt,Fashion,odd_specific_pricing,427,381,10.8,First Time Buyer,115,1,1,381,0,3,0
31409,Water Bottle,Health,free_shipping_threshold,318,250,21.4,Impulse Buyer,138,1,1,250,1,3,0
24926,Yoga Mat,Health,odd_specific_pricing,554,538,2.9,Impulse Buyer,146,1,0,0,0,0,0
21064,Water Bottle,Health,decoy_pricing,306,250,18.3,Research Heavy,97,2,1,500,0,4,0
20481,Wireless Earbuds,Electronics,urgency_pricing,889,720,19.0,Price Sensitive,31,1,1,720,0,5,0
23330,Bluetooth Speaker,Electronics,anchor_high,2710,1500,44.6,Price Sensitive,107,1,1,1500,0,4,0
25106,Protein Powder,Health,free_shipping_threshold,1053,900,14.5,Research Heavy,223,1,0,0,0,0,0
25934,Wireless Earbuds,Electronics,bundle_pricing,886,680,23.3,Price Sensitive,156,2,0,0,0,0,0
24675,Wireless Earbuds,Electronics,urgency_pricing,1116,720,35.5,First Time Buyer,52,2,1,1440,0,2,1
27969,Backpack,Fashion,bundle_pricing,925,595,35.7,Brand Loyal,249,3,1,1785,0,4,1
27634,Water Bottle,Health,round_pricing,314,200,36.3,Research Heavy,69,1,0,0,0,0,0
21963,Yoga Mat,Health,bundle_pricing,683,425,37.8,Brand Loyal,137,2,0,0,0,0,0
28161,Wireless Earbuds,Electronics,odd_specific_pricing,882,845,4.2,Impulse Buyer,162,1,0,0,0,0,0
27978,Bluetooth Speaker,Electronics,free_shipping_threshold,2015,1500,25.6,Brand Loyal,264,1,1,1500,0,3,1
25643,Cotton T-Shirt,Fashion,charm_pricing,399,349,12.5,First Time Buyer,160,1,1,349,0,4,0
27009,Sunscreen,Beauty,decoy_pricing,362,300,17.1,Brand Loyal,128,3,0,0,0,0,0
21455,Cotton T-Shirt,Fashion,charm_pricing,435,349,19.8,Impulse Buyer,107,1,1,349,0,5,1
25826,Running Shoes,Fashion,odd_specific_pricing,1649,1273,22.8,Price Sensitive,242,2,1,2546,0,3,0
28811,Face Serum,Beauty,free_shipping_threshold,512,400,21.9,Price Sensitive,169,2,1,800,0,4,1
30108,Yoga Mat,Health,decoy_pricing,565,500,11.5,Impulse Buyer,36,1,0,0,0,0,0
28739,Sunscreen,Beauty,bundle_pricing,364,255,29.9,Research Heavy,203,1,0,0,0,0,0
30417,Face Serum,Beauty,urgency_pricing,477,360,24.5,Price Sensitive,27,1,0,0,0,0,0
22667,Protein Powder,Health,anchor_low,1046,900,14.0,Research Heavy,214,1,0,0,0,0,0
24315,Cotton T-Shirt,Fashion,free_shipping_threshold,462,350,24.2,First Time Buyer,272,1,0,0,0,0,0
21782,Bluetooth Speaker,Electronics,decoy_pricing,1924,1500,22.0,Price Sensitive,167,1,1,1500,0,3,0
31239,Yoga Mat,Health,anchor_high,916,500,45.4,Impulse Buyer,39,1,0,0,0,0,0
24267,Backpack,Fashion,prestige_pricing,1120,1120,0,First Time Buyer,58,1,0,0,0,0,0
25420,Running Shoes,Fashion,anchor_low,1660,1200,27.7,Research Heavy,83,1,1,1200,0,2,0
28932,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,204,2,0,0,0,0,0
26148,Phone Case,Electronics,bundle_pricing,170,127,25.3,Price Sensitive,49,1,0,0,0,0,0
20563,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,210,1,0,0,0,0,0
29110,Protein Powder,Health,decoy_pricing,1055,900,14.7,Price Sensitive,61,1,0,0,0,0,0
25486,Face Serum,Beauty,odd_specific_pricing,500,452,9.6,Price Sensitive,106,1,0,0,0,0,0
26975,Face Serum,Beauty,free_shipping_threshold,538,400,25.7,Research Heavy,19,3,0,0,0,0,0
31375,Yoga Mat,Health,round_pricing,562,500,11.0,Price Sensitive,185,1,0,0,0,0,0
25882,Yoga Mat,Health,round_pricing,665,500,24.8,Impulse Buyer,143,2,1,1000,1,4,0
20637,Wireless Earbuds,Electronics,odd_specific_pricing,1085,850,21.7,Price Sensitive,28,1,1,850,0,3,0
30807,Face Serum,Beauty,anchor_high,866,400,53.8,First Time Buyer,93,1,1,400,1,3,0
26021,Sunscreen,Beauty,prestige_pricing,480,480,0,First Time Buyer,197,1,0,0,0,0,0
22162,Wireless Earbuds,Electronics,bundle_pricing,911,680,25.4,Research Heavy,116,1,0,0,0,0,0
29131,Water Bottle,Health,round_pricing,341,200,41.3,Brand Loyal,202,1,0,0,0,0,0
28537,Phone Case,Electronics,anchor_high,257,150,41.6,First Time Buyer,40,1,1,150,0,5,0
28806,Phone Case,Electronics,round_pricing,176,200,0,Price Sensitive,15,1,0,0,0,0,0
24079,Wireless Earbuds,Electronics,bundle_pricing,1039,680,34.6,Price Sensitive,132,2,1,1360,0,4,0
30349,Phone Case,Electronics,free_shipping_threshold,197,150,23.9,First Time Buyer,264,2,0,0,0,0,0
29827,Yoga Mat,Health,round_pricing,599,500,16.5,Brand Loyal,197,1,0,0,0,0,0
21132,Face Serum,Beauty,bundle_pricing,538,340,36.8,Brand Loyal,154,3,0,0,0,0,0
28459,Yoga Mat,Health,anchor_high,1090,500,54.1,Research Heavy,153,1,0,0,0,0,0
23586,Phone Case,Electronics,round_pricing,207,200,3.4,Brand Loyal,117,2,0,0,0,0,0
31056,Hair Oil,Beauty,prestige_pricing,320,320,0,Research Heavy,116,1,0,0,0,0,0
22220,Wireless Earbuds,Electronics,urgency_pricing,1082,720,33.5,Research Heavy,15,2,0,0,0,0,0
30528,Bluetooth Speaker,Electronics,bundle_pricing,1807,1275,29.4,Brand Loyal,268,2,0,0,0,0,0
28933,Yoga Mat,Health,bundle_pricing,695,425,38.8,Brand Loyal,254,3,0,0,0,0,0
25113,Phone Case,Electronics,urgency_pricing,200,135,32.5,First Time Buyer,14,2,1,270,0,3,0
31821,Running Shoes,Fashion,anchor_low,1390,1200,13.7,Impulse Buyer,93,2,0,0,0,0,0
28637,Hair Oil,Beauty,free_shipping_threshold,275,200,27.3,Price Sensitive,166,3,0,0,0,0,0
28889,Cotton T-Shirt,Fashion,anchor_high,699,350,49.9,Brand Loyal,106,2,1,700,0,3,0
25158,Face Serum,Beauty,charm_pricing,442,399,9.7,Price Sensitive,93,2,0,0,0,0,0
27880,Hair Oil,Beauty,bundle_pricing,268,170,36.6,Research Heavy,244,3,0,0,0,0,0
27064,Backpack,Fashion,charm_pricing,893,699,21.7,First Time Buyer,99,1,1,699,0,3,0
28105,Phone Case,Electronics,charm_pricing,184,149,19.0,First Time Buyer,259,1,0,0,0,0,0
29896,Backpack,Fashion,anchor_high,1303,700,46.3,First Time Buyer,30,1,0,0,0,0,0
28545,Yoga Mat,Health,charm_pricing,668,499,25.3,Price Sensitive,250,1,1,499,0,3,0
24695,Yoga Mat,Health,charm_pricing,558,499,10.6,Price Sensitive,247,3,0,0,0,0,0
25870,Running Shoes,Fashion,decoy_pricing,1586,1200,24.3,Brand Loyal,56,2,1,2400,0,3,0
31139,Sunscreen,Beauty,prestige_pricing,480,480,0,Brand Loyal,99,1,0,0,0,0,0
22078,Backpack,Fashion,bundle_pricing,810,595,26.5,Price Sensitive,79,2,0,0,0,0,0
20548,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Impulse Buyer,149,2,0,0,0,0,0
25533,Running Shoes,Fashion,odd_specific_pricing,1674,1227,26.7,Price Sensitive,192,1,1,1227,0,3,0
30769,Bluetooth Speaker,Electronics,free_shipping_threshold,1847,1500,18.8,Price Sensitive,167,3,0,0,0,0,0
25649,Hair Oil,Beauty,odd_specific_pricing,223,228,0,Impulse Buyer,156,2,1,456,1,3,0
27393,Water Bottle,Health,free_shipping_threshold,330,250,24.2,Impulse Buyer,160,3,1,750,0,3,0
21964,Bluetooth Speaker,Electronics,bundle_pricing,1871,1275,31.9,Brand Loyal,177,3,0,0,0,0,0
