transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-709088,2024-07-21 16:21:00,CUST-11642,EMP-ONLINE,Online,Home,325.11,Debit Card,5654,105.85.183.13,IN,Bangalore,Desktop,2,4.0,0,,4.6,normal
TX-706808,2024-07-09 06:19:00,CUST-12629,EMP-019,Store-Airport,Beauty,115.83,Debit Card,7188,,CA,Toronto,POS Terminal,5,4.2,0,,5.7,normal
TX-702624,2024-06-15 20:38:00,CUST-11090,EMP-024,Store-Mall,Fashion,147.44,Gift Card,5752,,CA,Toronto,POS Terminal,6,13.9,0,,5.9,normal
TX-705070,2024-06-29 13:53:00,CUST-12866,EMP-005,Store-Airport,Grocery,53.0,Credit Card,5739,,CA,Toronto,POS Terminal,6,10.2,0,,3.5,normal
TX-704814,2024-06-28 02:28:00,CUST-11159,EMP-009,Store-Mall,Beauty,61.81,Gift Card,4501,,IN,Bangalore,POS Terminal,2,11.4,0,,2.8,normal
TX-708837,2024-07-20 07:48:00,CUST-12840,EMP-019,Store-Downtown,Grocery,173.64,Digital Wallet,8244,,CA,Toronto,POS Terminal,1,14.1,0,,6.7,normal
TX-705873,2024-07-04 00:01:00,CUST-11604,EMP-006,Store-North,Beauty,81.6,Credit Card,7222,,CA,Toronto,POS Terminal,3,12.1,0,,2.1,normal
TX-710782,2024-07-31 03:03:00,CUST-12620,EMP-005,Store-Airport,Grocery,72.14,Digital Wallet,8009,,CA,Toronto,POS Terminal,6,3.7,0,,2.1,normal
TX-707600,2024-07-13 12:20:00,CUST-13096,EMP-018,Store-Downtown,Fashion,54.38,Credit Card,2706,,DE,Berlin,POS Terminal,4,11.1,0,,5.4,normal
TX-710766,2024-07-31 00:59:00,CUST-13530,EMP-014,Store-Westside,Grocery,69.68,Credit Card,1562,,AU,Sydney,POS Terminal,5,1.5,0,,3.9,normal
TX-713479,2024-08-14 21:42:00,CUST-12354,EMP-010,Store-Airport,Home,63.6,Debit Card,8663,,UK,London,POS Terminal,6,12.0,0,,5.1,normal
TX-703503,2024-06-20 17:39:00,CUST-12888,EMP-023,Store-Westside,Grocery,80.47,Credit Card,4167,,UK,London,POS Terminal,4,13.3,0,,6.9,normal
TX-701138,2024-06-07 14:24:00,CUST-12755,EMP-ONLINE,Online,Grocery,14.59,Digital Wallet,7135,193.56.120.90,AU,Sydney,Tablet,1,14.8,0,,6.0,normal
TX-701163,2024-06-07 17:41:00,CUST-11811,EMP-004,Store-Mall,Beauty,67.43,Debit Card,9787,,UK,London,POS Terminal,2,8.4,0,,6.6,normal
TX-704256,2024-06-24 22:37:00,CUST-12282,EMP-002,Store-Downtown,Beauty,114.67,Debit Card,9156,,UK,London,POS Terminal,4,13.0,0,,3.3,normal
TX-713003,2024-08-12 05:12:00,CUST-12008,EMP-001,Store-North,Home,107.21,Debit Card,2658,,IN,Delhi,POS Terminal,6,2.1,0,,2.5,normal
TX-713608,2024-08-15 22:19:45,CUST-13926,EMP-ONLINE,Online,Electronics,21.63,Credit Card,1356,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
TX-700898,2024-06-06 04:34:00,CUST-13821,EMP-024,Store-North,Electronics,342.32,Gift Card,3683,,IN,Delhi,POS Terminal,5,4.0,0,,6.7,normal
TX-706038,2024-07-04 21:57:00,CUST-13560,EMP-002,Store-North,Electronics,310.11,Digital Wallet,1027,,IN,Bangalore,POS Terminal,2,4.2,0,,7.4,normal
TX-704286,2024-06-25 02:33:00,CUST-13520,EMP-008,Store-Westside,Electronics,248.5,Digital Wallet,5926,,US,Seattle,POS Terminal,5,7.6,0,,3.0,normal
TX-704566,2024-06-26 16:44:00,CUST-11425,EMP-019,Store-Downtown,Grocery,166.85,Debit Card,1811,,US,LA,POS Terminal,1,0.6,0,,7.3,normal
TX-701784,2024-06-11 03:23:00,CUST-12496,EMP-004,Store-Airport,Fashion,235.44,Cash,4062,,IN,Delhi,POS Terminal,2,2.9,0,,2.0,normal
TX-712340,2024-08-08 16:58:00,CUST-10707,EMP-009,Store-North,Fashion,229.31,Digital Wallet,9376,,US,LA,POS Terminal,2,13.4,0,,1.7,normal
TX-710689,2024-07-30 13:09:00,CUST-10100,EMP-003,Store-Westside,Beauty,58.32,Digital Wallet,4738,,CA,Toronto,POS Terminal,4,1.6,0,,4.0,normal
TX-704485,2024-06-26 06:06:00,CUST-11265,EMP-ONLINE,Online,Electronics,685.28,Digital Wallet,6317,69.2.39.206,US,Seattle,Android,3,0.4,0,,2.6,normal
TX-707667,2024-07-13 20:43:00,CUST-11444,EMP-007,Store-Mall,Fashion,25.4,Gift Card,7258,,AU,Sydney,POS Terminal,5,13.8,0,,2.4,normal
TX-712799,2024-08-11 03:55:00,CUST-11190,EMP-019,Store-North,Electronics,378.89,Cash,3117,,DE,Berlin,POS Terminal,2,5.0,0,,4.6,normal
TX-705951,2024-07-04 10:38:00,CUST-13634,EMP-009,Store-Mall,Beauty,25.01,Cash,4722,,CA,Toronto,POS Terminal,5,9.9,0,,5.6,normal
TX-709790,2024-07-25 16:08:00,CUST-10424,EMP-007,Store-Westside,Electronics,160.06,Credit Card,6143,,AU,Sydney,POS Terminal,3,7.2,0,,6.4,normal
TX-706806,2024-07-09 06:13:00,CUST-12875,EMP-001,Store-Downtown,Beauty,96.38,Digital Wallet,9122,,US,Chicago,POS Terminal,5,10.9,0,,4.0,normal
TX-704463,2024-06-26 02:34:00,CUST-11139,EMP-020,Store-North,Grocery,14.96,Debit Card,2742,,US,Chicago,POS Terminal,1,12.6,0,,1.8,normal
TX-706433,2024-07-07 02:13:00,CUST-14100,EMP-ONLINE,Online,Grocery,167.66,Credit Card,9377,194.205.199.155,US,Seattle,iOS,3,14.9,0,,3.9,normal
TX-712073,2024-08-07 05:20:00,CUST-11550,EMP-ONLINE,Online,Home,140.09,Debit Card,1255,166.200.245.14,UK,London,Android,1,7.2,0,,6.7,normal
TX-705225,2024-06-30 09:54:00,CUST-14317,EMP-ONLINE,Online,Home,330.58,Cash,6576,193.48.59.22,DE,Berlin,Android,6,5.6,0,,2.4,normal
TX-709325,2024-07-23 01:17:00,CUST-13994,EMP-018,Store-Mall,Beauty,87.05,Digital Wallet,1839,,IN,Delhi,POS Terminal,3,8.5,0,,5.1,normal
TX-708005,2024-07-15 18:02:00,CUST-11525,EMP-007,Store-Westside,Home,321.11,Credit Card,4282,,AU,Sydney,POS Terminal,3,13.2,0,,3.7,normal
TX-707293,2024-07-11 22:47:00,CUST-14375,EMP-ONLINE,Online,Grocery,176.67,Digital Wallet,7757,156.195.66.197,US,New York,iOS,6,5.3,0,,2.5,normal
TX-701766,2024-06-11 01:20:00,CUST-13785,EMP-ONLINE,Online,Electronics,134.86,Debit Card,8526,127.210.172.227,US,Seattle,Tablet,2,5.5,0,,1.9,normal
TX-709929,2024-07-26 10:29:00,CUST-14102,EMP-025,Store-Airport,Electronics,234.51,Debit Card,7216,,CA,Toronto,POS Terminal,1,5.2,0,,6.4,normal
TX-700300,2024-06-03 00:29:00,CUST-10365,EMP-022,Store-Airport,Fashion,97.57,Cash,9912,,US,Seattle,POS Terminal,5,12.3,0,,6.1,normal
TX-705330,2024-06-30 23:15:00,CUST-11360,EMP-006,Store-Westside,Home,270.06,Digital Wallet,9305,,UK,London,POS Terminal,5,6.7,0,,4.7,normal
TX-700261,2024-06-02 19:45:00,CUST-14087,EMP-025,Store-Downtown,Fashion,-162.73,Debit Card,8046,,IN,Mumbai,POS Terminal,3,8.3,1,TX-705102,3.5,normal
TX-700940,2024-06-06 09:45:00,CUST-11481,EMP-002,Store-Westside,Electronics,151.13,Debit Card,8809,,UK,Manchester,POS Terminal,5,13.8,0,,8.0,normal
TX-713365,2024-08-14 06:20:00,CUST-11377,EMP-004,Store-North,Grocery,31.97,Cash,6586,,UK,Manchester,POS Terminal,2,5.8,0,,1.7,normal
TX-706359,2024-07-06 17:30:00,CUST-12710,EMP-007,Store-Westside,Grocery,92.57,Debit Card,7839,,IN,Delhi,POS Terminal,2,12.4,0,,6.9,normal
TX-705520,2024-07-02 00:45:00,CUST-14547,EMP-014,Store-Westside,Grocery,84.82,Debit Card,8419,,US,LA,POS Terminal,1,0.1,0,,6.9,normal
TX-707177,2024-07-11 06:47:00,CUST-14704,EMP-ONLINE,Online,Home,353.01,Credit Card,6769,186.54.120.239,CA,Toronto,Android,1,13.6,0,,5.3,normal
TX-707797,2024-07-14 14:08:00,CUST-11388,EMP-008,Store-Mall,Grocery,156.16,Credit Card,8187,,DE,Berlin,POS Terminal,1,4.8,0,,3.9,normal
TX-703774,2024-06-22 05:48:00,CUST-12330,EMP-ONLINE,Online,Beauty,23.46,Gift Card,4932,155.223.89.247,US,New York,iOS,2,9.9,0,,1.8,normal
TX-710763,2024-07-31 00:30:00,CUST-11058,EMP-ONLINE,Online,Beauty,106.82,Gift Card,2096,23.70.202.217,DE,Berlin,Tablet,1,1.3,0,,6.0,normal
TX-706153,2024-07-05 13:10:00,CUST-10975,EMP-022,Store-Airport,Grocery,107.9,Credit Card,3836,,US,Seattle,POS Terminal,3,13.5,0,,4.5,normal
TX-708767,2024-07-19 21:37:00,CUST-14089,EMP-017,Store-Airport,Fashion,122.24,Cash,2789,,IN,Mumbai,POS Terminal,4,4.9,0,,1.6,normal
TX-704038,2024-06-23 17:01:00,CUST-11553,EMP-001,Store-Westside,Home,392.32,Gift Card,8559,,DE,Berlin,POS Terminal,1,11.0,0,,3.3,normal
TX-705854,2024-07-03 21:15:00,CUST-11085,EMP-ONLINE,Online,Grocery,30.72,Gift Card,4637,34.169.98.253,AU,Sydney,Tablet,2,14.4,0,,4.1,normal
TX-703632,2024-06-21 10:25:00,CUST-14699,EMP-013,Store-North,Beauty,90.77,Cash,4154,,US,New York,POS Terminal,4,11.3,0,,1.6,normal
TX-705215,2024-06-30 08:37:00,CUST-11449,EMP-023,Store-Downtown,Grocery,92.34,Gift Card,2755,,DE,Berlin,POS Terminal,3,14.4,0,,3.8,normal
TX-708315,2024-07-17 11:37:00,CUST-13936,EMP-017,Store-Westside,Electronics,458.6,Cash,8463,,AU,Sydney,POS Terminal,3,6.2,0,,3.2,normal
TX-705922,2024-07-04 06:53:00,CUST-12542,EMP-004,Store-Mall,Home,226.06,Digital Wallet,2223,,UK,Manchester,POS Terminal,3,0.6,0,,6.6,normal
TX-707700,2024-07-14 01:09:00,CUST-13732,EMP-014,Store-North,Grocery,30.75,Credit Card,9024,,UK,Manchester,POS Terminal,6,1.8,0,,4.7,normal
TX-709935,2024-07-26 11:24:00,CUST-10450,EMP-ONLINE,Online,Electronics,-91.14,Gift Card,6047,93.104.112.211,IN,Bangalore,Android,1,9.1,1,TX-703701,6.6,normal
TX-707513,2024-07-13 01:48:00,CUST-13793,EMP-008,Store-Downtown,Home,25.39,Digital Wallet,9364,,US,LA,POS Terminal,2,7.1,0,,5.4,normal
TX-711249,2024-08-02 16:09:00,CUST-14372,EMP-018,Store-Airport,Fashion,215.65,Cash,9644,,US,Chicago,POS Terminal,5,10.7,0,,1.8,normal
TX-702527,2024-06-15 07:34:00,CUST-11673,EMP-012,Store-Downtown,Beauty,33.22,Credit Card,9480,,US,Chicago,POS Terminal,5,7.9,0,,4.1,normal
TX-707968,2024-07-15 12:40:00,CUST-11376,EMP-022,Store-Mall,Home,23.94,Credit Card,6407,,CA,Toronto,POS Terminal,2,11.7,0,,5.8,normal
TX-708394,2024-07-17 21:26:00,CUST-13017,EMP-020,Store-Airport,Home,203.08,Debit Card,9073,,DE,Berlin,POS Terminal,5,2.6,0,,4.0,normal
TX-700894,2024-06-06 04:02:00,CUST-10677,EMP-021,Store-Airport,Home,126.72,Gift Card,7178,,AU,Sydney,POS Terminal,2,4.5,0,,7.0,normal
TX-705707,2024-07-03 01:32:00,CUST-12081,EMP-009,Store-Mall,Beauty,62.33,Debit Card,7930,,UK,London,POS Terminal,1,7.9,0,,5.8,normal
TX-705525,2024-07-02 01:27:00,CUST-12677,EMP-008,Store-North,Fashion,119.21,Cash,9161,,DE,Berlin,POS Terminal,5,9.8,0,,6.7,normal
TX-709926,2024-07-26 10:06:00,CUST-13620,EMP-008,Store-Downtown,Home,114.25,Credit Card,6036,,US,LA,POS Terminal,1,2.4,0,,2.7,normal
TX-710288,2024-07-28 06:25:00,CUST-13280,EMP-017,Store-North,Home,-225.31,Digital Wallet,6370,,UK,Manchester,POS Terminal,3,1.8,1,TX-707005,2.0,normal
TX-712070,2024-08-07 05:08:00,CUST-12463,EMP-022,Store-Airport,Electronics,33.95,Debit Card,3341,,IN,Mumbai,POS Terminal,6,11.5,0,,7.5,normal
TX-704096,2024-06-24 00:43:00,CUST-12943,EMP-006,Store-Mall,Home,98.49,Gift Card,1711,,CA,Toronto,POS Terminal,2,9.0,0,,4.1,normal
TX-704270,2024-06-25 00:32:00,CUST-14905,EMP-011,Store-Westside,Fashion,24.81,Debit Card,7472,,US,Chicago,POS Terminal,1,11.8,0,,7.9,normal
TX-706223,2024-07-05 22:39:00,CUST-14407,EMP-020,Store-Downtown,Grocery,144.08,Cash,5465,,AU,Sydney,POS Terminal,3,8.5,0,,4.1,normal
TX-709146,2024-07-22 00:44:00,CUST-11732,EMP-007,Store-North,Home,128.82,Credit Card,3965,,IN,Delhi,POS Terminal,6,4.8,0,,3.9,normal
TX-710622,2024-07-30 03:42:00,CUST-14197,EMP-016,Store-Downtown,Home,370.81,Debit Card,4742,,US,New York,POS Terminal,1,14.6,0,,3.7,normal
TX-709939,2024-07-26 11:43:00,CUST-11322,EMP-020,Store-Mall,Electronics,600.83,Gift Card,1049,,US,New York,POS Terminal,6,2.1,0,,4.8,normal
TX-705346,2024-07-01 00:40:00,CUST-14563,EMP-025,Store-Mall,Home,257.08,Gift Card,9084,,IN,Bangalore,POS Terminal,5,7.4,0,,3.4,normal
TX-712845,2024-08-11 09:25:00,CUST-10906,EMP-020,Store-Airport,Beauty,84.21,Debit Card,4207,,CA,Toronto,POS Terminal,3,4.1,0,,6.9,normal
TX-700740,2024-06-05 07:12:00,CUST-14656,EMP-006,Store-North,Fashion,238.79,Credit Card,9233,,US,New York,POS Terminal,1,7.4,0,,1.6,normal
TX-710361,2024-07-28 18:00:00,CUST-11145,EMP-023,Store-Mall,Beauty,84.89,Gift Card,5781,,DE,Berlin,POS Terminal,4,9.7,0,,3.3,normal
TX-711665,2024-08-05 00:01:00,CUST-10286,EMP-017,Store-Airport,Home,66.19,Digital Wallet,3109,,AU,Sydney,POS Terminal,2,1.1,0,,4.8,normal
TX-712819,2024-08-11 06:09:00,CUST-12973,EMP-022,Store-Airport,Grocery,179.67,Cash,6370,,UK,London,POS Terminal,5,11.5,0,,6.8,normal
TX-706908,2024-07-09 18:53:00,CUST-13948,EMP-012,Store-Westside,Beauty,43.5,Credit Card,3395,,UK,Manchester,POS Terminal,5,4.5,0,,3.0,normal
TX-712594,2024-08-10 02:06:00,CUST-12256,EMP-004,Store-North,Home,263.03,Debit Card,7705,,CA,Toronto,POS Terminal,4,10.5,0,,5.5,normal
TX-706774,2024-07-09 02:30:00,CUST-13313,EMP-003,Store-Westside,Home,102.51,Credit Card,3310,,IN,Delhi,POS Terminal,1,4.8,0,,6.4,normal
TX-703273,2024-06-19 11:49:00,CUST-14308,EMP-ONLINE,Online,Grocery,103.57,Credit Card,4764,77.15.33.218,US,New York,Tablet,1,4.2,0,,2.1,normal
TX-712200,2024-08-07 21:14:00,CUST-13253,EMP-019,Store-Airport,Fashion,223.74,Cash,3055,,AU,Sydney,POS Terminal,2,8.5,0,,6.7,normal
TX-704432,2024-06-25 22:30:00,CUST-10326,EMP-ONLINE,Online,Beauty,35.31,Digital Wallet,9796,84.214.77.79,UK,London,POS Terminal,6,11.6,0,,4.8,normal
TX-713257,2024-08-13 15:38:00,CUST-11986,EMP-021,Store-North,Electronics,69.37,Digital Wallet,6675,,DE,Berlin,POS Terminal,2,7.1,0,,7.1,normal
TX-702264,2024-06-13 20:16:00,CUST-10790,EMP-002,Store-Airport,Fashion,99.92,Cash,4984,,AU,Sydney,POS Terminal,4,6.6,0,,2.1,normal
TX-713303,2024-08-13 21:44:00,CUST-12582,EMP-001,Store-Westside,Grocery,27.17,Credit Card,3138,,IN,Mumbai,POS Terminal,4,3.7,0,,5.8,normal
TX-712108,2024-08-07 10:00:00,CUST-10665,EMP-ONLINE,Online,Electronics,483.85,Cash,3190,120.133.199.235,IN,Delhi,Android,6,10.8,0,,2.4,normal
TX-712671,2024-08-10 12:08:00,CUST-11492,EMP-010,Store-Airport,Grocery,128.4,Credit Card,6124,,CA,Toronto,POS Terminal,6,6.3,0,,7.8,normal
TX-710391,2024-07-28 22:07:00,CUST-12592,EMP-015,Store-Airport,Beauty,-21.86,Digital Wallet,8411,,DE,Berlin,POS Terminal,4,11.5,1,TX-709241,4.3,normal
TX-703295,2024-06-19 14:52:00,CUST-13573,EMP-015,Store-North,Grocery,160.54,Cash,4493,,CA,Toronto,POS Terminal,5,7.6,0,,6.2,normal
TX-700688,2024-06-04 23:39:00,CUST-10369,EMP-017,Store-Airport,Fashion,93.93,Digital Wallet,5929,,UK,London,POS Terminal,6,11.5,0,,5.1,normal
TX-707617,2024-07-13 14:19:00,CUST-10713,EMP-001,Store-Downtown,Grocery,21.75,Debit Card,9157,,AU,Sydney,POS Terminal,3,3.0,0,,5.6,normal
TX-705035,2024-06-29 09:04:00,CUST-11370,EMP-004,Store-North,Beauty,43.53,Debit Card,3545,,US,Seattle,POS Terminal,4,9.4,0,,3.3,normal
TX-703610,2024-06-21 06:58:00,CUST-13646,EMP-ONLINE,Online,Fashion,-121.34,Digital Wallet,8083,63.146.159.179,DE,Berlin,Tablet,2,8.5,1,TX-701384,1.8,normal
TX-702743,2024-06-16 12:28:00,CUST-14031,EMP-014,Store-Downtown,Beauty,39.06,Gift Card,8989,,DE,Berlin,POS Terminal,5,10.2,0,,5.8,normal
TX-701431,2024-06-09 03:54:00,CUST-12435,EMP-ONLINE,Online,Home,342.52,Digital Wallet,5079,170.59.162.194,DE,Berlin,iOS,4,1.2,0,,5.5,normal
TX-709257,2024-07-22 16:22:00,CUST-14944,EMP-005,Store-Westside,Grocery,57.58,Gift Card,6335,,AU,Sydney,POS Terminal,2,14.5,0,,3.0,normal
TX-712486,2024-08-09 12:09:00,CUST-10713,EMP-022,Store-North,Grocery,64.22,Cash,1198,,AU,Sydney,POS Terminal,4,14.3,0,,5.4,normal
TX-713402,2024-08-14 11:46:00,CUST-14734,EMP-019,Store-Westside,Fashion,137.01,Gift Card,9725,,DE,Berlin,POS Terminal,3,5.4,0,,5.1,normal
TX-713013,2024-08-12 06:25:00,CUST-10559,EMP-018,Store-Downtown,Fashion,16.65,Credit Card,1671,,AU,Sydney,POS Terminal,2,5.2,0,,6.2,normal
TX-703049,2024-06-18 04:16:00,CUST-12991,EMP-011,Store-Airport,Grocery,-57.56,Gift Card,3263,,US,New York,POS Terminal,3,4.6,1,TX-708951,7.3,normal
TX-705612,2024-07-02 12:23:00,CUST-14638,EMP-ONLINE,Online,Beauty,61.06,Cash,8141,59.32.250.4,DE,Berlin,iOS,3,12.3,0,,2.6,normal
TX-707820,2024-07-14 17:30:00,CUST-10651,EMP-004,Store-North,Fashion,113.13,Debit Card,9501,,IN,Mumbai,POS Terminal,4,6.0,0,,7.0,normal
TX-703583,2024-06-21 03:34:00,CUST-10472,EMP-ONLINE,Online,Home,262.06,Debit Card,7374,183.61.21.72,UK,London,Tablet,4,1.9,0,,4.4,normal
TX-701971,2024-06-12 03:56:00,CUST-10627,EMP-018,Store-North,Grocery,35.61,Gift Card,3738,,UK,London,POS Terminal,2,2.4,0,,5.2,normal
TX-701693,2024-06-10 15:36:00,CUST-10967,EMP-ONLINE,Online,Fashion,178.02,Digital Wallet,6348,99.207.14.193,DE,Berlin,Android,3,4.6,0,,4.9,normal
TX-708359,2024-07-17 16:47:00,CUST-13213,EMP-007,Store-Westside,Electronics,702.09,Debit Card,8269,,CA,Toronto,POS Terminal,1,0.3,0,,1.7,normal
TX-709827,2024-07-25 21:14:00,CUST-10154,EMP-015,Store-Westside,Beauty,53.83,Cash,9892,,DE,Berlin,POS Terminal,3,7.8,0,,7.7,normal
TX-709787,2024-07-25 15:45:00,CUST-14399,EMP-ONLINE,Online,Beauty,11.78,Gift Card,6397,177.7.190.208,US,Chicago,Tablet,5,2.9,0,,6.0,normal
TX-709589,2024-07-24 12:11:00,CUST-11607,EMP-015,Store-Airport,Beauty,78.26,Digital Wallet,7184,,AU,Sydney,POS Terminal,5,11.1,0,,3.1,normal
TX-706831,2024-07-09 09:11:00,CUST-11034,EMP-021,Store-North,Beauty,81.43,Credit Card,6205,,DE,Berlin,POS Terminal,2,14.9,0,,5.1,normal
TX-713021,2024-08-12 07:27:00,CUST-11015,EMP-012,Store-North,Beauty,81.18,Credit Card,5494,,CA,Toronto,POS Terminal,3,13.8,0,,3.0,normal
TX-708091,2024-07-16 04:59:00,CUST-10289,EMP-001,Store-Airport,Home,307.25,Gift Card,9135,,CA,Toronto,POS Terminal,1,3.7,0,,2.2,normal
TX-711469,2024-08-03 22:30:00,CUST-10276,EMP-018,Store-Mall,Beauty,96.38,Debit Card,7743,,IN,Bangalore,POS Terminal,5,12.0,0,,5.0,normal
TX-710369,2024-07-28 18:55:00,CUST-14132,EMP-013,Store-North,Fashion,225.88,Digital Wallet,7587,,IN,Mumbai,POS Terminal,6,3.8,0,,3.2,normal
TX-708487,2024-07-18 09:32:00,CUST-11013,EMP-018,Store-Downtown,Fashion,193.62,Digital Wallet,4242,,UK,Manchester,POS Terminal,6,14.1,0,,2.7,normal
TX-712592,2024-08-10 01:39:00,CUST-11641,EMP-ONLINE,Online,Fashion,163.81,Digital Wallet,9156,22.200.178.4,IN,Bangalore,Desktop,4,10.1,0,,4.4,normal
TX-713743,2024-08-15 22:43:00,CUST-13259,EMP-ONLINE,Online,Electronics,12.0,Gift Card,3968,10.243.17.185,UK,Various,POS Terminal,2,0,0,,2.5,price_glitch
TX-710828,2024-07-31 09:44:00,CUST-10745,EMP-012,Store-Airport,Home,274.57,Credit Card,8641,,AU,Sydney,POS Terminal,6,10.5,0,,7.1,normal
TX-704965,2024-06-28 23:23:00,CUST-10372,EMP-023,Store-Mall,Electronics,764.92,Gift Card,2107,,US,LA,POS Terminal,2,3.8,0,,4.7,normal
TX-709085,2024-07-21 15:55:00,CUST-11310,EMP-009,Store-Mall,Fashion,57.35,Cash,3634,,DE,Berlin,POS Terminal,3,3.8,0,,6.5,normal
TX-701686,2024-06-10 14:43:00,CUST-12800,EMP-002,Store-Mall,Home,270.31,Gift Card,6500,,UK,London,POS Terminal,3,1.5,0,,6.0,normal
TX-710207,2024-07-27 19:55:00,CUST-10518,EMP-009,Store-Downtown,Home,321.2,Cash,6224,,US,New York,POS Terminal,5,13.5,0,,3.5,normal
TX-712993,2024-08-12 04:04:00,CUST-10959,EMP-017,Store-North,Home,240.87,Cash,2291,,US,Seattle,POS Terminal,4,13.5,0,,3.4,normal
TX-708067,2024-07-16 02:21:00,CUST-13640,EMP-ONLINE,Online,Fashion,121.98,Debit Card,8712,169.70.30.169,CA,Toronto,Android,4,3.6,0,,6.7,normal
TX-706556,2024-07-07 18:48:00,CUST-12156,EMP-017,Store-Mall,Grocery,30.67,Debit Card,8646,,DE,Berlin,POS Terminal,4,10.4,0,,4.9,normal
TX-710631,2024-07-30 04:57:00,CUST-11486,EMP-005,Store-Mall,Beauty,40.53,Cash,6353,,US,LA,POS Terminal,3,9.1,0,,5.6,normal
TX-701616,2024-06-10 04:37:00,CUST-10446,EMP-007,Store-Downtown,Beauty,-51.74,Cash,4468,,UK,Manchester,POS Terminal,1,10.2,1,TX-709665,5.2,normal
TX-710555,2024-07-29 18:51:00,CUST-11006,EMP-024,Store-Downtown,Fashion,172.37,Digital Wallet,2287,,UK,Manchester,POS Terminal,6,6.8,0,,3.6,normal
TX-710738,2024-07-30 20:47:00,CUST-12268,EMP-011,Store-Mall,Electronics,556.95,Cash,4094,,CA,Toronto,POS Terminal,6,9.7,0,,7.5,normal
TX-706074,2024-07-05 02:11:00,CUST-12156,EMP-ONLINE,Online,Grocery,83.21,Debit Card,7435,181.214.89.167,DE,Berlin,Tablet,4,1.1,0,,5.0,normal
TX-700970,2024-06-06 13:48:00,CUST-10484,EMP-ONLINE,Online,Electronics,-601.31,Gift Card,9472,136.235.139.95,US,Chicago,POS Terminal,6,9.2,1,TX-705195,1.9,normal
TX-700633,2024-06-04 17:27:00,CUST-10371,EMP-007,Store-Downtown,Grocery,116.57,Debit Card,8833,,CA,Toronto,POS Terminal,3,12.9,0,,5.2,normal
TX-705812,2024-07-03 15:24:00,CUST-13999,EMP-022,Store-Airport,Grocery,65.51,Cash,4282,,AU,Sydney,POS Terminal,2,3.1,0,,5.4,normal
TX-703962,2024-06-23 07:04:00,CUST-13092,EMP-025,Store-North,Beauty,91.5,Debit Card,5382,,AU,Sydney,POS Terminal,1,4.0,0,,4.9,normal
TX-706854,2024-07-09 12:57:00,CUST-11087,EMP-006,Store-Airport,Home,143.0,Debit Card,7826,,US,New York,POS Terminal,5,11.5,0,,2.3,normal
TX-700247,2024-06-02 17:57:00,CUST-10719,EMP-015,Store-North,Grocery,101.86,Cash,4530,,IN,Bangalore,POS Terminal,3,6.2,0,,4.1,normal
TX-703634,2024-06-21 10:31:00,CUST-14107,EMP-010,Store-Airport,Home,196.02,Digital Wallet,7501,,CA,Toronto,POS Terminal,6,13.2,0,,4.7,normal
TX-712612,2024-08-10 04:18:00,CUST-12745,EMP-010,Store-Downtown,Home,100.67,Gift Card,3008,,DE,Berlin,POS Terminal,5,9.1,0,,3.2,normal
TX-712222,2024-08-07 23:39:00,CUST-10294,EMP-023,Store-Mall,Fashion,51.11,Debit Card,8032,,IN,Delhi,POS Terminal,5,6.6,0,,3.2,normal
TX-709036,2024-07-21 09:06:00,CUST-11047,EMP-022,Store-North,Home,62.38,Credit Card,9013,,US,LA,POS Terminal,2,5.9,0,,5.1,normal
TX-712002,2024-08-06 20:48:00,CUST-13913,EMP-ONLINE,Online,Grocery,8.15,Cash,6723,83.19.141.46,DE,Berlin,POS Terminal,3,10.5,0,,2.7,normal
TX-711740,2024-08-05 09:57:00,CUST-11410,EMP-014,Store-Downtown,Home,310.1,Cash,9482,,AU,Sydney,POS Terminal,1,2.7,0,,6.0,normal
TX-713971,2024-08-16 02:49:41,CUST-13031,EMP-ONLINE,Online,Electronics,12.0,Credit Card,4810,57.60.49.228,US,Various,Android,3,0,0,,3.8,price_glitch
TX-711705,2024-08-05 05:38:00,CUST-12862,EMP-024,Store-Westside,Beauty,102.97,Digital Wallet,2510,,IN,Delhi,POS Terminal,1,8.8,0,,7.3,normal
TX-713049,2024-08-12 11:16:00,CUST-14645,EMP-015,Store-Westside,Electronics,57.06,Digital Wallet,2257,,CA,Toronto,POS Terminal,4,12.3,0,,5.2,normal
TX-708328,2024-07-17 12:34:00,CUST-13774,EMP-007,Store-Downtown,Fashion,102.04,Credit Card,2564,,AU,Sydney,POS Terminal,2,3.5,0,,3.7,normal
TX-706013,2024-07-04 18:39:00,CUST-12342,EMP-004,Store-Airport,Electronics,261.54,Credit Card,4998,,AU,Sydney,POS Terminal,3,5.9,0,,3.8,normal
TX-702422,2024-06-14 18:01:00,CUST-14979,EMP-013,Store-Mall,Beauty,39.47,Cash,8104,,AU,Sydney,POS Terminal,4,3.8,0,,4.9,normal
TX-707686,2024-07-13 23:11:00,CUST-11082,EMP-024,Store-Mall,Beauty,116.96,Cash,9264,,AU,Sydney,POS Terminal,3,11.2,0,,5.2,normal
