order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-802396,2024-02-06 12:42,12,0,0,Fashion,149.34,1,App,Email,Debit Card,Returning,3,2,0.67,0,0,2,47,3,13,87,2,5,0,0,7,1,1,Changed Mind
ORD-802172,2024-11-26 04:14,4,1,0,Electronics,642.62,2,Mobile,Social Media,Credit Card,Returning,3,0,0.0,0,0,10,112,2,1,1026,1,2,1,0,5,1,1,Found Better Price
ORD-807259,2024-07-27 08:42,8,0,1,Sports,388.32,4,Desktop,Social Media,Debit Card,Returning,3,2,0.67,0,0,48,120,14,19,778,5,2,0,0,7,1,0,
ORD-806712,2024-03-31 10:29,10,0,1,Beauty,158.88,2,Mobile,Direct,Credit Card,Frequent,15,6,0.4,1,41.5,5,116,15,18,755,6,1,0,0,3,1,0,
ORD-802529,2024-04-28 21:53,21,0,1,Beauty,52.83,1,Desktop,Social Media,Credit Card,Returning,1,0,0.0,1,13.5,28,58,0,11,46,5,4,0,0,10,1,1,Changed Mind
ORD-807804,2025-03-13 12:55,12,0,0,Electronics,148.0,1,Mobile,Organic Search,Credit Card,Returning,4,1,0.25,0,0,46,9,4,7,1301,7,5,0,0,5,1,0,
ORD-808747,2024-02-26 15:44,15,0,0,Fashion,189.6,3,Mobile,Referral,Digital Wallet,New,0,0,0.0,1,21.4,7,56,6,10,721,5,1,0,0,10,1,0,
ORD-806640,2024-04-14 04:38,4,1,1,Electronics,84.26,1,App,Organic Search,Digital Wallet,VIP,28,1,0.04,0,0,15,87,15,18,829,3,1,0,0,2,1,0,
ORD-805074,2024-11-18 14:33,14,0,0,Fashion,45.95,1,App,Email,Debit Card,Frequent,8,1,0.12,1,10.4,17,42,8,0,404,8,4,0,0,1,0,1,Found Better Price
ORD-803259,2024-04-03 19:52,19,0,0,Fashion,423.99,3,App,Social Media,Debit Card,Returning,2,2,1.0,0,0,26,5,0,12,1186,8,5,1,0,5,1,1,Found Better Price
ORD-812054,2024-09-15 02:29,2,1,1,Books & Media,101.76,3,Desktop,Organic Search,Digital Wallet,Frequent,20,2,0.1,1,43.7,41,68,3,1,669,8,0,0,0,2,1,0,
ORD-802971,2024-01-25 03:56,3,1,0,Fashion,30.43,1,App,Email,Credit Card,Returning,3,1,0.33,1,43.6,22,120,0,0,153,5,2,1,0,3,0,1,Wrong Size
ORD-806800,2024-03-23 10:39,10,0,1,Beauty,20.74,1,Desktop,Email,Credit Card,New,0,0,0.0,1,20.2,20,112,10,13,203,2,0,0,0,5,0,0,
ORD-807670,2025-04-05 03:32,3,1,1,Sports,18.49,1,Mobile,Organic Search,Buy Now Pay Later,Frequent,8,7,0.88,1,23.9,9,82,1,18,478,2,4,0,0,5,0,1,Not As Expected
ORD-813495,2024-11-21 12:44,12,0,0,Fashion,152.28,3,App,Referral,Debit Card,VIP,48,3,0.06,0,0,29,103,9,3,383,4,5,0,0,3,1,0,
ORD-814849,2024-07-10 18:56,18,0,0,Fashion,67.14,2,Mobile,Organic Search,Debit Card,New,0,0,0.0,1,35.1,35,43,3,6,1149,7,3,1,0,5,1,0,
ORD-800809,2025-01-21 18:39,18,0,0,Home & Kitchen,458.43,3,Desktop,Organic Search,Buy Now Pay Later,New,0,0,0.0,0,0,1,53,0,0,702,2,2,0,0,10,1,0,
ORD-807730,2025-03-30 13:14,13,0,1,Beauty,139.7,2,App,Organic Search,Buy Now Pay Later,VIP,28,2,0.07,1,12.3,29,81,8,9,403,3,3,0,0,2,1,0,
ORD-801868,2024-01-22 16:13,16,0,0,Home & Kitchen,168.18,1,App,Referral,Credit Card,Frequent,17,5,0.29,0,0,48,37,0,7,385,3,0,0,0,2,1,0,
ORD-804826,2024-12-10 01:28,1,1,0,Books & Media,56.36,2,Mobile,Email,Gift Card,VIP,40,0,0.0,1,6.3,25,100,4,18,1280,3,0,0,0,7,1,0,
ORD-814494,2025-02-20 19:04,19,0,0,Fashion,75.93,1,Mobile,Direct,Credit Card,Frequent,22,2,0.09,0,0,16,105,7,9,748,1,0,0,0,2,1,0,
ORD-810605,2025-03-24 07:53,7,0,0,Electronics,403.4,2,Desktop,Organic Search,Credit Card,Returning,4,2,0.5,0,0,38,100,14,12,71,5,3,0,0,3,1,0,
ORD-811650,2024-03-30 11:51,11,0,1,Fashion,342.94,2,Mobile,Social Media,Debit Card,New,0,0,0.0,0,0,16,8,15,18,1419,7,1,0,0,2,1,0,
ORD-800746,2024-07-06 18:00,18,0,1,Fashion,181.51,1,Mobile,Organic Search,Credit Card,Returning,1,0,0.0,0,0,33,24,1,0,1079,2,3,0,0,2,1,1,Changed Mind
ORD-803459,2025-06-15 13:43,13,0,1,Fashion,359.16,4,App,Organic Search,Credit Card,New,0,0,0.0,0,0,3,117,0,11,162,4,1,0,0,2,1,0,
ORD-813409,2024-10-18 17:25,17,0,0,Books & Media,111.6,3,Tablet,Direct,Debit Card,New,0,0,0.0,0,0,21,53,3,1,254,4,2,0,0,2,1,0,
ORD-807919,2024-03-31 09:31,9,0,1,Books & Media,14.93,1,App,Direct,Credit Card,New,0,0,0.0,0,0,13,40,11,5,775,3,2,0,0,3,0,0,
ORD-804830,2024-06-22 07:16,7,0,1,Beauty,68.55,1,Mobile,Email,Debit Card,Returning,1,1,1.0,0,0,10,55,14,9,310,6,1,1,0,14,1,1,Quality Issue
ORD-811415,2024-12-17 22:59,22,1,0,Electronics,892.08,2,Mobile,Organic Search,Credit Card,VIP,29,1,0.03,0,0,39,17,6,5,1093,2,2,0,0,3,1,0,
ORD-809591,2024-11-17 22:53,22,1,1,Electronics,1434.78,3,Tablet,Organic Search,Digital Wallet,VIP,48,3,0.06,1,32.8,49,71,5,1,617,6,1,0,0,10,1,1,Defective
ORD-809791,2025-03-11 19:03,19,0,0,Fashion,554.34,3,App,Referral,Debit Card,Returning,1,1,1.0,1,10.9,15,56,5,12,1394,1,5,0,1,10,1,0,
ORD-801450,2024-01-30 17:26,17,0,0,Electronics,631.59,3,Desktop,Email,Buy Now Pay Later,New,0,0,0.0,1,43.5,12,47,13,10,532,8,3,0,0,5,1,0,
ORD-809523,2025-01-30 05:22,5,1,0,Fashion,348.74,2,Mobile,Direct,Debit Card,VIP,23,1,0.04,0,0,45,37,15,4,1189,1,2,1,0,2,1,1,Wrong Size
ORD-813964,2024-10-17 05:34,5,1,0,Beauty,40.99,1,Desktop,Organic Search,Credit Card,Returning,5,0,0.0,0,0,40,25,8,4,1381,5,4,0,0,3,0,0,
ORD-810298,2025-06-08 08:47,8,0,1,Fashion,179.72,1,Desktop,Organic Search,Credit Card,New,0,0,0.0,0,0,27,79,6,15,1426,2,4,0,0,2,1,1,Wrong Size
ORD-808640,2025-06-10 16:07,16,0,0,Electronics,214.17,3,App,Organic Search,Debit Card,New,0,0,0.0,1,30.0,32,19,9,7,1382,5,2,0,0,3,1,1,Changed Mind
ORD-801485,2025-06-27 11:48,11,0,0,Home & Kitchen,68.34,2,Tablet,Paid Ads,Digital Wallet,New,0,0,0.0,0,0,15,81,8,2,200,3,4,0,0,3,1,0,
ORD-802510,2025-01-24 18:16,18,0,0,Books & Media,116.55,3,Desktop,Direct,Debit Card,New,0,0,0.0,0,0,38,74,3,17,943,8,2,0,0,3,1,0,
ORD-800171,2024-02-15 11:16,11,0,0,Electronics,581.32,2,Mobile,Direct,Debit Card,Frequent,18,2,0.11,0,0,43,22,3,2,1266,7,5,1,0,2,1,1,Defective
ORD-805207,2025-03-24 08:29,8,0,0,Fashion,578.79,3,Mobile,Social Media,Gift Card,New,0,0,0.0,1,23.0,8,78,7,2,1041,2,5,1,1,3,1,1,Ordered Multiple Sizes
ORD-813653,2024-06-12 21:36,21,0,0,Books & Media,57.72,2,Mobile,Organic Search,Debit Card,Returning,2,0,0.0,1,22.6,7,12,6,16,1120,1,5,0,0,7,1,0,
ORD-806435,2024-03-02 19:28,19,0,1,Sports,115.54,2,App,Direct,Gift Card,New,0,0,0.0,0,0,24,99,1,18,904,3,1,0,0,14,1,0,
ORD-806748,2024-12-17 09:17,9,0,0,Beauty,42.32,1,Mobile,Direct,Buy Now Pay Later,Frequent,19,5,0.26,0,0,49,46,15,3,213,8,0,0,0,7,0,0,
ORD-800725,2024-08-16 08:37,8,0,0,Sports,24.41,1,Tablet,Paid Ads,Credit Card,VIP,36,0,0.0,1,16.3,29,95,10,5,365,4,0,0,0,3,1,0,
ORD-808867,2025-05-20 06:32,6,0,0,Sports,17.38,1,Mobile,Organic Search,Debit Card,Frequent,10,4,0.4,0,0,6,45,8,2,853,4,0,0,0,7,0,0,
ORD-810528,2025-05-08 21:26,21,0,0,Beauty,68.66,2,Mobile,Email,Debit Card,Frequent,16,2,0.12,0,0,18,35,13,7,601,7,5,0,0,3,1,0,
ORD-800211,2024-05-05 10:55,10,0,1,Books & Media,50.3,2,Desktop,Organic Search,Digital Wallet,New,0,0,0.0,0,0,20,31,13,7,363,6,5,1,0,5,1,0,
ORD-806060,2025-05-11 14:08,14,0,1,Home & Kitchen,190.64,2,Mobile,Social Media,Credit Card,Returning,3,0,0.0,1,12.2,39,27,0,0,828,1,4,0,0,2,1,0,
ORD-811397,2024-06-28 22:27,22,1,0,Home & Kitchen,245.16,1,Tablet,Email,Gift Card,New,0,0,0.0,1,28.1,16,37,5,20,416,7,0,0,0,5,1,0,
ORD-803752,2024-12-25 22:28,22,1,0,Sports,49.3,1,App,Paid Ads,Gift Card,Returning,2,2,1.0,0,0,49,12,11,12,570,2,4,0,0,5,0,1,Changed Mind
ORD-806539,2024-03-11 18:30,18,0,0,Fashion,265.62,3,Mobile,Paid Ads,Debit Card,Returning,3,1,0.33,0,0,36,38,10,14,1245,3,3,0,0,5,1,1,Wrong Size
ORD-812217,2024-01-31 23:26,23,1,0,Electronics,686.56,2,Desktop,Paid Ads,Buy Now Pay Later,VIP,31,2,0.06,1,39.1,38,76,13,5,229,1,3,0,0,1,1,1,Defective
ORD-802620,2024-10-28 00:01,0,1,0,Home & Kitchen,65.89,1,App,Direct,Debit Card,Frequent,21,2,0.1,0,0,37,69,11,1,540,4,5,0,0,2,1,0,
ORD-802956,2025-02-23 19:25,19,0,1,Electronics,352.72,1,Mobile,Organic Search,Debit Card,Returning,1,0,0.0,0,0,20,18,4,8,169,6,0,0,0,1,1,0,
ORD-805732,2024-12-03 07:31,7,0,0,Electronics,899.88,2,Desktop,Email,Buy Now Pay Later,Returning,1,1,1.0,0,0,39,8,0,1,1148,6,3,0,0,7,1,0,
ORD-805802,2024-06-29 10:55,10,0,1,Beauty,277.32,4,App,Email,Credit Card,VIP,16,1,0.06,0,0,25,50,12,1,684,6,3,0,0,2,1,0,
ORD-803255,2024-01-11 19:51,19,0,0,Home & Kitchen,209.84,1,Mobile,Direct,Debit Card,Frequent,27,6,0.22,0,0,2,92,8,13,50,7,2,0,0,7,1,0,
ORD-809158,2024-03-04 11:31,11,0,0,Home & Kitchen,224.96,1,Mobile,Referral,Gift Card,VIP,36,2,0.06,1,16.3,29,115,11,11,1429,4,2,1,0,2,1,0,
ORD-814063,2025-05-24 00:11,0,1,1,Fashion,191.42,1,Mobile,Social Media,Credit Card,Returning,3,0,0.0,1,30.1,27,32,1,9,217,6,4,0,0,5,1,0,
ORD-802779,2025-04-03 10:20,10,0,0,Fashion,300.5,2,App,Paid Ads,Credit Card,Returning,4,2,0.5,0,0,41,46,8,12,907,4,1,0,1,14,1,1,Ordered Multiple Sizes
ORD-802170,2024-02-26 21:02,21,0,0,Fashion,82.26,1,Tablet,Organic Search,Credit Card,Returning,3,1,0.33,0,0,37,77,15,0,696,7,2,0,0,2,1,1,Quality Issue
ORD-809529,2025-03-06 13:07,13,0,0,Electronics,447.72,1,Mobile,Paid Ads,Debit Card,New,0,0,0.0,0,0,23,41,2,7,1267,1,1,0,0,7,1,0,
ORD-802412,2024-06-13 12:26,12,0,0,Electronics,447.65,1,Desktop,Social Media,Credit Card,Returning,2,1,0.5,1,41.8,47,90,0,8,806,5,2,0,0,7,1,0,
ORD-809730,2024-01-15 09:21,9,0,0,Fashion,63.1,1,App,Organic Search,Credit Card,Returning,1,0,0.0,1,26.3,9,86,6,18,405,1,5,1,0,2,1,1,Changed Mind
ORD-803397,2025-06-03 20:19,20,0,0,Fashion,91.77,1,Mobile,Organic Search,Debit Card,Frequent,23,3,0.13,1,28.8,11,90,11,13,720,7,4,1,0,1,1,0,
ORD-808715,2025-04-04 09:54,9,0,0,Fashion,192.84,1,Desktop,Email,Buy Now Pay Later,Returning,5,2,0.4,0,0,5,82,14,10,428,1,2,0,0,5,1,1,Didn't Match Photos
ORD-808698,2024-08-10 13:48,13,0,1,Electronics,122.22,1,Mobile,Direct,Gift Card,Returning,1,1,1.0,0,0,1,25,13,9,296,3,0,0,0,3,1,0,
ORD-809082,2025-06-08 03:06,3,1,1,Books & Media,23.75,1,Desktop,Email,Credit Card,Frequent,6,5,0.83,1,30.2,29,46,9,13,1387,7,1,0,0,10,0,0,
ORD-809156,2025-02-22 10:26,10,0,1,Electronics,494.48,2,Desktop,Direct,Credit Card,New,0,0,0.0,1,14.7,12,44,13,0,1135,7,3,0,0,10,1,0,
ORD-803428,2025-05-15 01:46,1,1,0,Books & Media,18.51,1,Mobile,Social Media,Credit Card,New,0,0,0.0,0,0,24,53,5,3,1217,7,4,0,0,5,0,0,
ORD-812013,2025-05-19 17:01,17,0,0,Home & Kitchen,260.59,1,Mobile,Referral,Debit Card,Frequent,10,6,0.6,0,0,1,95,0,11,681,5,4,0,0,3,1,1,Not As Expected
ORD-803232,2024-08-08 11:54,11,0,0,Beauty,50.37,1,Tablet,Social Media,Digital Wallet,VIP,30,0,0.0,0,0,38,79,9,15,448,5,3,0,0,10,1,0,
ORD-814698,2024-07-06 01:33,1,1,1,Electronics,328.0,1,App,Email,Credit Card,Returning,1,1,1.0,0,0,43,87,11,17,1371,7,3,0,0,7,1,1,Defective
ORD-804706,2024-10-03 16:56,16,0,0,Electronics,293.33,1,Desktop,Direct,Debit Card,New,0,0,0.0,0,0,40,92,6,17,1192,5,5,0,0,5,1,0,
ORD-802665,2024-07-13 00:32,0,1,1,Books & Media,28.12,1,Tablet,Direct,Gift Card,New,0,0,0.0,0,0,17,48,5,9,227,3,3,1,0,14,0,0,
ORD-807643,2024-05-16 07:42,7,0,0,Fashion,58.08,2,App,Direct,Buy Now Pay Later,New,0,0,0.0,0,0,16,67,6,17,647,7,2,0,1,5,1,0,
ORD-807260,2024-12-03 17:54,17,0,0,Fashion,109.04,1,Mobile,Organic Search,Digital Wallet,Returning,2,1,0.5,0,0,22,24,10,14,363,5,3,0,0,3,1,0,
ORD-802541,2024-09-01 00:17,0,1,1,Beauty,120.7,2,Mobile,Direct,Digital Wallet,Frequent,20,1,0.05,1,10.9,1,96,7,18,725,4,2,0,0,7,1,0,
ORD-803567,2024-09-07 13:08,13,0,1,Beauty,60.07,1,Tablet,Direct,Debit Card,Returning,3,2,0.67,0,0,28,72,14,14,596,6,2,1,0,14,1,0,
ORD-807377,2024-06-25 20:23,20,0,0,Fashion,304.5,3,Mobile,Paid Ads,Digital Wallet,VIP,28,2,0.07,0,0,12,47,1,14,1323,7,4,0,1,3,1,1,Ordered Multiple Sizes
ORD-809302,2024-05-25 05:20,5,1,1,Fashion,393.42,2,Mobile,Direct,Digital Wallet,VIP,47,3,0.06,0,0,50,69,9,0,294,6,4,0,0,10,1,0,
ORD-806948,2024-07-11 22:37,22,1,0,Fashion,61.48,1,App,Direct,Debit Card,New,0,0,0.0,0,0,13,61,9,4,1185,7,1,0,0,3,1,0,
ORD-811307,2025-06-29 09:11,9,0,1,Books & Media,20.47,1,Mobile,Organic Search,Credit Card,Returning,2,1,0.5,0,0,49,93,15,9,370,2,3,0,0,5,1,0,
ORD-814834,2025-04-12 14:49,14,0,1,Electronics,386.49,1,App,Paid Ads,Debit Card,New,0,0,0.0,0,0,30,17,13,14,951,6,5,1,0,3,1,1,Not As Described
ORD-806067,2025-06-08 18:29,18,0,1,Home & Kitchen,22.16,1,App,Social Media,Credit Card,Frequent,9,6,0.67,0,0,46,21,1,8,1402,3,4,0,0,5,0,0,
ORD-807904,2024-08-22 00:05,0,1,0,Books & Media,12.18,1,Tablet,Direct,Buy Now Pay Later,Returning,4,2,0.5,0,0,23,25,10,18,959,1,3,0,0,7,0,1,Not As Expected
ORD-803668,2024-10-18 12:49,12,0,0,Beauty,16.46,1,App,Direct,Debit Card,Frequent,10,7,0.7,0,0,42,29,14,15,1440,3,3,1,0,3,0,1,Found Better Price
ORD-801728,2024-01-13 01:24,1,1,1,Electronics,918.72,2,Mobile,Social Media,Debit Card,New,0,0,0.0,0,0,27,69,1,3,128,3,5,0,0,2,1,0,
ORD-813898,2024-05-10 08:36,8,0,0,Fashion,130.76,1,Mobile,Email,Credit Card,Frequent,30,0,0.0,0,0,11,56,2,1,269,4,1,0,0,7,1,1,Found Better Price
ORD-810959,2025-05-05 14:36,14,0,0,Fashion,89.54,1,App,Email,Credit Card,Returning,2,0,0.0,0,0,11,119,0,12,516,8,1,0,0,5,1,1,Didn't Match Photos
ORD-809581,2025-06-17 10:25,10,0,0,Beauty,31.24,1,Desktop,Referral,Credit Card,Returning,2,1,0.5,0,0,4,82,8,5,512,4,0,0,0,3,0,0,
ORD-812802,2024-11-28 00:34,0,1,0,Beauty,54.33,1,Tablet,Referral,Debit Card,VIP,55,1,0.02,1,30.6,31,47,10,13,72,1,2,1,0,14,1,0,
ORD-801432,2025-05-18 16:42,16,0,1,Fashion,544.8,3,Mobile,Paid Ads,Credit Card,Returning,5,2,0.4,1,31.1,36,13,12,13,102,1,4,0,1,7,1,0,
ORD-800404,2024-02-20 04:59,4,1,0,Home & Kitchen,99.54,1,Tablet,Organic Search,Digital Wallet,New,0,0,0.0,0,0,3,60,3,12,833,7,0,0,0,3,1,0,
ORD-808050,2024-02-21 15:41,15,0,0,Beauty,206.52,3,Mobile,Organic Search,Debit Card,New,0,0,0.0,0,0,10,61,7,15,1129,2,2,0,0,5,1,0,
ORD-809326,2024-05-12 00:51,0,1,1,Fashion,106.68,1,Mobile,Social Media,Buy Now Pay Later,VIP,26,1,0.04,0,0,15,102,12,19,991,8,4,0,0,3,1,1,Quality Issue
ORD-812480,2024-06-09 19:23,19,0,1,Home & Kitchen,298.04,1,Mobile,Social Media,Buy Now Pay Later,New,0,0,0.0,0,0,39,40,6,3,1037,3,1,0,0,10,1,0,
ORD-807251,2025-04-22 11:06,11,0,0,Home & Kitchen,503.9,2,App,Organic Search,Credit Card,Frequent,27,8,0.3,1,35.6,22,93,13,15,954,5,2,0,0,7,1,0,
ORD-807899,2024-03-01 15:21,15,0,0,Fashion,760.52,4,Mobile,Social Media,Gift Card,VIP,31,0,0.0,1,14.5,43,54,12,15,386,3,3,1,1,10,1,0,
ORD-811359,2025-05-16 09:38,9,0,0,Fashion,129.76,2,Desktop,Referral,Credit Card,VIP,51,0,0.0,0,0,9,7,9,7,1116,3,5,0,0,3,1,0,
ORD-814129,2025-02-24 04:45,4,1,0,Beauty,18.96,1,Tablet,Social Media,Debit Card,Frequent,14,7,0.5,1,20.8,17,77,9,3,876,5,3,1,0,2,0,0,
ORD-811113,2025-06-01 04:17,4,1,1,Electronics,438.63,1,Desktop,Paid Ads,Buy Now Pay Later,VIP,21,3,0.14,0,0,43,46,0,8,92,8,2,1,0,5,1,0,
ORD-807885,2024-05-02 06:27,6,0,0,Books & Media,63.82,2,Desktop,Organic Search,Debit Card,Returning,1,1,1.0,0,0,4,120,13,20,1002,5,1,0,0,3,1,0,
ORD-809940,2024-06-04 04:27,4,1,0,Books & Media,25.64,1,Desktop,Social Media,Debit Card,New,0,0,0.0,0,0,36,119,14,9,1012,2,1,0,0,7,1,0,
ORD-813126,2025-03-09 18:07,18,0,1,Fashion,103.5,2,Mobile,Paid Ads,Gift Card,New,0,0,0.0,0,0,17,94,10,16,219,8,2,1,0,5,1,0,
ORD-812049,2024-06-10 11:14,11,0,0,Home & Kitchen,229.74,1,Mobile,Referral,Credit Card,Returning,5,2,0.4,1,26.0,6,33,13,0,569,6,1,0,0,5,1,0,
ORD-803320,2024-01-07 20:31,20,0,1,Fashion,156.66,2,Mobile,Social Media,Digital Wallet,Frequent,21,1,0.05,1,16.2,28,64,14,19,709,7,2,1,0,5,1,0,
ORD-801961,2024-07-07 16:54,16,0,1,Home & Kitchen,272.25,1,Mobile,Social Media,Credit Card,Frequent,8,0,0.0,1,44.7,40,72,7,4,522,7,5,0,0,3,1,0,
ORD-809076,2025-02-26 13:31,13,0,0,Fashion,46.97,1,Desktop,Paid Ads,Digital Wallet,Frequent,8,8,1.0,1,12.3,33,117,13,19,471,4,4,0,0,3,1,0,
ORD-802047,2025-02-14 20:21,20,0,0,Electronics,971.79,3,Desktop,Paid Ads,Gift Card,New,0,0,0.0,0,0,1,72,10,12,972,3,2,0,0,3,1,0,
ORD-809421,2024-05-27 08:49,8,0,0,Sports,105.8,1,Mobile,Email,Credit Card,New,0,0,0.0,0,0,7,29,8,3,294,1,2,1,0,5,1,0,
ORD-809927,2025-03-25 12:28,12,0,0,Sports,91.88,2,Mobile,Organic Search,Gift Card,Frequent,12,8,0.67,0,0,20,56,5,3,71,6,0,0,0,3,1,0,
ORD-806126,2024-04-22 23:54,23,1,0,Books & Media,85.6,4,Tablet,Paid Ads,Digital Wallet,Returning,3,2,0.67,0,0,46,60,5,18,902,4,2,0,0,5,1,0,
ORD-804595,2024-06-18 06:23,6,0,0,Electronics,41.12,1,Desktop,Paid Ads,Digital Wallet,Frequent,24,8,0.33,0,0,30,85,14,10,205,7,1,1,0,5,0,0,
ORD-814540,2024-08-19 00:07,0,1,0,Fashion,340.16,2,App,Organic Search,Digital Wallet,Returning,1,0,0.0,0,0,28,75,6,10,280,3,2,0,0,5,1,1,Changed Mind
ORD-807252,2024-10-02 17:33,17,0,0,Books & Media,10.75,1,Mobile,Direct,Gift Card,Returning,4,2,0.5,1,41.7,42,28,1,7,419,2,2,1,0,7,0,0,
ORD-809335,2024-09-12 03:01,3,1,0,Fashion,488.68,4,App,Direct,Credit Card,Frequent,20,8,0.4,0,0,11,2,15,18,799,4,2,1,1,14,1,1,Ordered Multiple Sizes
ORD-811894,2024-05-24 03:07,3,1,0,Sports,70.32,3,App,Direct,Credit Card,Frequent,29,1,0.03,0,0,38,21,2,16,851,5,5,0,0,3,1,1,Found Better Price
ORD-800899,2024-01-30 22:14,22,1,0,Electronics,320.33,1,Desktop,Paid Ads,Buy Now Pay Later,VIP,58,5,0.09,0,0,43,51,0,12,207,1,3,0,0,5,1,0,
ORD-803406,2024-03-22 11:25,11,0,0,Electronics,322.84,1,Desktop,Paid Ads,Buy Now Pay Later,Returning,2,0,0.0,0,0,33,111,2,6,793,1,1,0,0,1,1,1,Not As Described
ORD-805091,2024-08-01 05:01,5,1,0,Home & Kitchen,168.82,1,Desktop,Email,Debit Card,Returning,1,1,1.0,0,0,38,83,13,5,1031,1,0,0,0,5,1,0,
ORD-805196,2024-11-08 10:57,10,0,0,Beauty,22.4,1,Tablet,Organic Search,Debit Card,Returning,5,0,0.0,0,0,9,7,0,17,858,3,0,0,0,2,0,1,Found Better Price
ORD-803277,2024-10-17 06:37,6,0,0,Beauty,25.8,1,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0.0,0,0,37,38,13,17,706,6,1,0,0,3,0,0,
ORD-810057,2025-01-03 00:29,0,1,0,Fashion,237.92,2,Desktop,Organic Search,Credit Card,VIP,60,4,0.07,0,0,18,80,15,18,1078,4,2,0,0,14,1,0,
ORD-800132,2024-07-26 05:11,5,1,0,Beauty,13.7,1,App,Email,Credit Card,Frequent,28,8,0.29,0,0,2,4,15,0,861,4,3,0,0,7,1,1,Quality Issue
ORD-804934,2024-01-07 18:53,18,0,1,Electronics,806.22,2,Mobile,Direct,Credit Card,Frequent,12,0,0.0,1,9.0,20,9,5,16,837,4,3,0,0,3,1,0,
ORD-814276,2024-01-19 08:16,8,0,0,Books & Media,27.64,1,Mobile,Organic Search,Credit Card,Returning,3,0,0.0,0,0,32,50,15,12,89,4,3,0,0,3,0,0,
ORD-804334,2024-04-09 17:51,17,0,0,Books & Media,55.71,3,Tablet,Organic Search,Credit Card,Frequent,25,8,0.32,0,0,34,18,7,15,730,4,3,0,0,2,1,0,
ORD-805603,2025-03-30 03:26,3,1,1,Fashion,275.9,2,App,Organic Search,Credit Card,Returning,5,2,0.4,0,0,42,38,14,12,83,5,3,0,0,10,1,0,
ORD-802272,2024-06-12 21:37,21,0,0,Beauty,19.63,1,Tablet,Paid Ads,Credit Card,New,0,0,0.0,1,22.6,43,48,15,18,716,5,2,0,0,5,1,0,
ORD-808297,2024-12-08 04:06,4,1,1,Fashion,34.39,1,App,Organic Search,Debit Card,New,0,0,0.0,1,42.5,3,92,0,12,76,6,1,0,0,10,0,1,Changed Mind
ORD-809616,2024-02-08 04:22,4,1,0,Home & Kitchen,258.28,1,Mobile,Organic Search,Credit Card,Returning,5,0,0.0,0,0,2,26,9,20,400,3,4,0,0,2,1,1,Changed Mind
ORD-805755,2025-06-26 08:41,8,0,0,Fashion,511.96,4,Mobile,Organic Search,Credit Card,Returning,5,2,0.4,1,16.0,33,96,3,9,783,3,3,0,1,5,1,1,Wrong Size
ORD-801566,2025-04-01 04:28,4,1,0,Fashion,24.53,1,App,Email,Digital Wallet,Returning,3,2,0.67,0,0,1,102,7,14,89,6,2,1,0,5,1,0,
ORD-813061,2024-10-25 02:20,2,1,0,Books & Media,11.49,1,Mobile,Referral,Digital Wallet,VIP,35,4,0.11,1,9.5,13,41,0,18,1296,3,4,0,0,5,1,0,
ORD-801963,2025-01-03 18:15,18,0,0,Beauty,35.9,2,Desktop,Direct,Credit Card,New,0,0,0.0,1,18.2,43,79,11,18,122,3,2,0,0,10,0,0,
ORD-808013,2025-03-26 18:21,18,0,0,Electronics,1545.12,4,Desktop,Referral,Credit Card,Returning,1,1,1.0,0,0,43,115,2,18,1125,8,5,0,0,5,1,0,
ORD-811217,2024-11-01 05:49,5,1,0,Home & Kitchen,104.99,1,Desktop,Paid Ads,Digital Wallet,Frequent,21,2,0.1,1,18.4,17,90,15,1,606,4,5,1,0,7,1,1,Changed Mind
ORD-802780,2024-09-29 02:05,2,1,1,Electronics,50.09,1,App,Paid Ads,Buy Now Pay Later,Returning,5,2,0.4,0,0,12,92,15,2,1163,8,4,0,0,5,1,1,Defective
ORD-809828,2025-04-22 21:00,21,0,0,Fashion,210.78,2,App,Paid Ads,Credit Card,Returning,2,0,0.0,1,6.4,38,117,8,6,71,8,2,0,0,3,1,0,
ORD-800018,2024-02-28 12:05,12,0,0,Beauty,46.28,1,App,Organic Search,Credit Card,VIP,46,2,0.04,0,0,25,68,8,19,393,5,5,0,0,3,1,0,
ORD-808821,2024-02-11 05:46,5,1,1,Electronics,244.04,1,Desktop,Direct,Debit Card,Returning,4,0,0.0,0,0,44,67,15,9,385,6,4,0,0,3,1,0,
ORD-802819,2024-09-16 09:10,9,0,0,Fashion,199.66,1,Desktop,Social Media,Debit Card,Frequent,14,5,0.36,0,0,20,7,10,13,1028,6,0,0,0,5,1,1,Didn't Match Photos
ORD-801930,2024-08-16 11:33,11,0,0,Electronics,639.2,2,Desktop,Organic Search,Digital Wallet,Returning,2,0,0.0,0,0,47,60,0,3,707,1,0,0,0,5,1,0,
ORD-802763,2024-05-04 13:27,13,0,1,Beauty,72.06,1,Desktop,Direct,Debit Card,VIP,23,4,0.17,0,0,49,100,11,15,1126,8,1,0,0,2,1,0,
